"targetId","targetName","comparatorId","comparatorName","covariateId","beforeMatchingMeanTarget","beforeMatchingMeanComparator","beforeMatchingSumTarget","beforeMatchingSumComparator","beforeMatchingSd","afterMatchingMeanTarget","afterMatchingMeanComparator","afterMatchingSumTarget","afterMatchingSumComparator","afterMatchingSd","covariateName","beforeMatchingStdDiff","afterMatchingStdDiff","targetType","comparatorType"
10,"Dihydropyridine calcium channel blockers (dCCB)",13,"Non-dihydropyridine calcium channel blockers (ndCCB)",3004249,143.273807909605,135.16867441025,28529397,5643968,20.7083368549319,136.87779205679,136.990535712534,4473440,5554204,20.3168015692743,"BP systolic",0.391394710069338,-0.005549281729209,"Single","Single"
1,"ACE inhibitors",13,"Non-dihydropyridine calcium channel blockers (ndCCB)",3012888,84.2174505149911,78.7041551909951,54357985,3286292,13.6911389674216,78.8661498427843,79.303359405692,2909530,3237335,13.7022311621787,"BP diastolic",0.402690772266285,-0.0319079103054719,"Single","Single"
1,"ACE inhibitors",13,"Non-dihydropyridine calcium channel blockers (ndCCB)",3004249,140.681236908318,135.16867441025,90802423,5643968,20.29550437013,136.465602298601,135.890216235376,5034489,5559440,20.6721394227394,"BP systolic",0.271614954599542,0.0278338904096356,"Single","Single"
13,"Non-dihydropyridine calcium channel blockers (ndCCB)",15,"Thiazide or thiazide-like diuretics",3012888,78.7041551909951,86.5889387072065,3286292,17747875,13.4298814539912,80.4111246695139,79.8003589185207,2372289,17462459,13.302235782188,"BP diastolic",-0.58710745461332,0.0459145185060583,"Single","Single"
13,"Non-dihydropyridine calcium channel blockers (ndCCB)",15,"Thiazide or thiazide-like diuretics",3004249,135.16867441025,142.819190406261,5643968,29273221,19.7774233182115,137.348450952478,137.001950681337,4052054,28819377,20.1330094164891,"BP systolic",-0.38683077531973,0.0172105552613971,"Single","Single"
5,"Beta blockers - cardioselective",15,"Thiazide or thiazide-like diuretics",3012888,80.4048449489505,86.5890936233114,22822272,17749119,13.4263611451079,84.5001146199755,84.3571121259176,10689687,17718592,13.2139055099529,"BP diastolic",-0.460604970142209,0.0108221217376,"Single","Single"
5,"Beta blockers - cardioselective",15,"Thiazide or thiazide-like diuretics",3004249,136.455630244995,142.819812567994,38731839,29275348,19.938730561895,140.934231848544,140.746583608579,17828885,29224906,19.7471107067918,"BP systolic",-0.319186936362001,0.00950256686918069,"Single","Single"
1,"ACE inhibitors",15,"Thiazide or thiazide-like diuretics",3012888,84.2173112823889,86.5890936233114,54360169,17749119,13.055210178352,86.4388067163425,86.4726109793162,16252138,17718562,12.8685202994607,"BP diastolic",-0.181673240684808,-0.00262689588135184,"Single","Single"
1,"ACE inhibitors",15,"Thiazide or thiazide-like diuretics",3004249,140.681027150548,142.819812567994,90806086,29275348,19.2616832209183,143.141501656747,142.859990773234,26913322,29224754,18.8882332897503,"BP systolic",-0.111038344516193,0.0149040346545507,"Single","Single"
10,"Dihydropyridine calcium channel blockers (dCCB)",15,"Thiazide or thiazide-like diuretics",3012888,84.6262779953801,86.5890936233114,16852477,17749119,13.4681937938862,86.010170483098,86.0049002388403,11467478,17718391,13.429953960068,"BP diastolic",-0.145737109071173,0.000392424596044289,"Single","Single"
10,"Dihydropyridine calcium channel blockers (dCCB)",15,"Thiazide or thiazide-like diuretics",3004249,143.274163904791,142.819812567994,28531617,29275348,19.6961486867186,143.410329490651,143.399955354163,19120469,29224548,19.6955907031808,"BP systolic",0.0230680293910894,0.000526723805571959,"Single","Single"
4,"Angiotensin receptor blockers (ARBs)",15,"Thiazide or thiazide-like diuretics",3012888,82.6161764281384,86.5890936233114,14310361,17749119,12.8295969030401,84.4800486573161,84.3876089105998,9167268,17712385,12.8169876949718,"BP diastolic",-0.309668123262045,0.00721228333179499,"Single","Single"
4,"Angiotensin receptor blockers (ARBs)",15,"Thiazide or thiazide-like diuretics",3004249,139.505071731663,142.819812567994,24164371,29275348,19.0724831105243,141.2085353042,141.12443741145,15323103,29215215,19.2397590889356,"BP systolic",-0.173797025648018,0.004371047078174,"Single","Single"
4,"Angiotensin receptor blockers (ARBs)",2657,"ACE inhibitors & Angiotensin receptor blockers (ARBs)",3012888,82.6162867916683,83.5674981103553,14306745,552799,12.9517406818962,84.2157910812462,83.5863367949491,551445,550153,13.1531130743261,"BP diastolic",-0.0734427396324036,0.0478559169027255,"Single","Combination"
4,"Angiotensin receptor blockers (ARBs)",2657,"ACE inhibitors & Angiotensin receptor blockers (ARBs)",3004249,139.505084569587,139.955857898715,24158235,925808,19.4720165241038,140.696854001222,139.984117287723,921283,921254,19.7091233293552,"BP systolic",-0.0231498021054852,0.0361627811439635,"Single","Combination"
15,"Thiazide or thiazide-like diuretics",2657,"ACE inhibitors & Angiotensin receptor blockers (ARBs)",3012888,86.5906699592012,83.5674981103553,17743121,552799,12.9036027022246,83.4065153620503,83.6638155524683,540224,548798,13.2699552388167,"BP diastolic",0.23428897483993,-0.0193896803559157,"Single","Combination"
15,"Thiazide or thiazide-like diuretics",2657,"ACE inhibitors & Angiotensin receptor blockers (ARBs)",3004249,142.820748823862,139.955857898715,29265114,925808,19.1215873300968,140.093098656786,140.090324738819,907383,919092,19.8419392693994,"BP systolic",0.149824953111403,0.000139800748747526,"Single","Combination"
10,"Dihydropyridine calcium channel blockers (dCCB)",2657,"ACE inhibitors & Angiotensin receptor blockers (ARBs)",3004249,143.274575198525,139.955857898715,28524965,925808,20.0830146582775,140.285934608267,140.128954789814,909614,919926,19.5705983251666,"BP systolic",0.165249956556818,0.00802120690663236,"Single","Combination"
10,"Dihydropyridine calcium channel blockers (dCCB)",2657,"ACE inhibitors & Angiotensin receptor blockers (ARBs)",3012888,84.6282340413777,83.5674981103553,16848889,552799,13.584391167555,83.6269278223319,83.6505206956318,542237,549332,13.0354490633912,"BP diastolic",0.0780849077399847,-0.00180990107706857,"Single","Combination"
13,"Non-dihydropyridine calcium channel blockers (ndCCB)",2657,"ACE inhibitors & Angiotensin receptor blockers (ARBs)",3012888,78.7046745094281,83.5674981103553,3284897,552799,13.5476443740332,83.8482483209294,83.3176215646826,461920,546629,13.271294931684,"BP diastolic",-0.358942371579207,0.039983043024687,"Single","Combination"
13,"Non-dihydropyridine calcium channel blockers (ndCCB)",2657,"ACE inhibitors & Angiotensin receptor blockers (ARBs)",3004249,135.169465941491,139.955857898715,5641568,925808,20.1621364422812,140.776910510074,140.072379850473,775540,915585,19.8156377324493,"BP systolic",-0.237395078191561,0.0355542763303437,"Single","Combination"
1,"ACE inhibitors",2657,"ACE inhibitors & Angiotensin receptor blockers (ARBs)",3012888,84.2181848891589,83.5674981103553,54349195,552799,13.1753873823721,83.4433130699088,83.5703647416419,549057,550316,13.1312249246424,"BP diastolic",0.0493865386967055,-0.00967553845602233,"Single","Combination"
1,"ACE inhibitors",2657,"ACE inhibitors & Angiotensin receptor blockers (ARBs)",3004249,140.681878333524,139.955857898715,90787362,925808,19.6570433677525,139.582978723404,139.943996960486,918456,921541,19.8171620107585,"BP systolic",0.0369343660298605,-0.0182174539868728,"Single","Combination"
5,"Beta blockers - cardioselective",2657,"ACE inhibitors & Angiotensin receptor blockers (ARBs)",3012888,80.4046349517369,83.5674981103553,22815378,552799,13.5434560169648,83.4927825552826,83.6016957704452,543705,549241,13.0974760975625,"BP diastolic",-0.233534420952564,-0.0083155880072857,"Single","Combination"
5,"Beta blockers - cardioselective",2657,"ACE inhibitors & Angiotensin receptor blockers (ARBs)",3004249,136.455135908541,139.955857898715,38720100,925808,20.3208268751398,140.171529484029,140.03970983971,912797,919740,19.5873519501123,"BP systolic",-0.172272615267261,0.00672983487792005,"Single","Combination"
2657,"ACE inhibitors & Angiotensin receptor blockers (ARBs)",2660,"ACE inhibitors & Beta blockers - cardioselective",3012888,83.5674981103553,78.0573555024286,552799,7215700,13.6975574552708,83.2658413422381,83.6446999551225,511169,6053356,13.2523546910961,"BP diastolic",0.402271910588439,-0.0285880224092491,"Combination","Combination"
2657,"ACE inhibitors & Angiotensin receptor blockers (ARBs)",2660,"ACE inhibitors & Beta blockers - cardioselective",3004249,139.955857898715,135.647613072122,925808,12539401,21.1928363367986,139.859260465874,140.321825022295,858596,10490443,19.7222929958906,"BP systolic",0.203287788294417,-0.0234538933438394,"Combination","Combination"
4,"Angiotensin receptor blockers (ARBs)",2660,"ACE inhibitors & Beta blockers - cardioselective",3012888,82.6161764281384,78.0579056640498,14310361,7218639,13.6270277074953,79.2392659600052,79.632476923395,4283437,7174970,13.7414786188242,"BP diastolic",0.334502201208664,-0.0286148946774306,"Single","Combination"
4,"Angiotensin receptor blockers (ARBs)",2660,"ACE inhibitors & Beta blockers - cardioselective",3004249,139.505071731663,135.648975972664,24164371,12544546,21.1476496028156,137.341121408883,137.652009745927,7424249,12470343,21.7786785172686,"BP systolic",0.182341576081617,-0.0142748944476577,"Single","Combination"
10,"Dihydropyridine calcium channel blockers (dCCB)",2660,"ACE inhibitors & Beta blockers - cardioselective",3012888,84.6261794406978,78.0579056640498,16852542,7218639,14.2298994342278,79.9313625957997,80.3099653191509,4015352,7135800,14.2077371288753,"BP diastolic",0.461582585808656,-0.0266476441615547,"Single","Combination"
10,"Dihydropyridine calcium channel blockers (dCCB)",2660,"ACE inhibitors & Beta blockers - cardioselective",3004249,143.273936557515,135.648975972664,28531715,12544546,21.7118820613022,138.848093958396,139.147406384805,6975034,12404018,22.245294381496,"BP systolic",0.351188375255637,-0.013455089479866,"Single","Combination"
1,"ACE inhibitors",2660,"ACE inhibitors & Beta blockers - cardioselective",3012888,84.2173112823889,78.0577663393745,54360169,7218470,13.8396684194272,78.1721666755305,78.8211970912498,5879485,7191867,14.133798446207,"BP diastolic",0.445064488276904,-0.0459204521834288,"Single","Combination"
1,"ACE inhibitors",2660,"ACE inhibitors & Beta blockers - cardioselective",3004249,140.681027150548,135.648849431204,90806086,12544263,21.3185296074549,136.397955113546,136.620252697831,10258763,12497158,22.6233392556823,"BP systolic",0.236047129516125,-0.00982602885334233,"Single","Combination"
5,"Beta blockers - cardioselective",2660,"ACE inhibitors & Beta blockers - cardioselective",3012888,80.4048449489505,78.0579056640498,22822272,7218639,14.1902960168282,78.2470036735148,78.3854410290119,6326192,7191838,14.2487310755178,"BP diastolic",0.165390438798276,-0.00971576730330415,"Single","Combination"
5,"Beta blockers - cardioselective",2660,"ACE inhibitors & Beta blockers - cardioselective",3004249,136.455630244995,135.648975972664,38731839,12544546,21.9320871816177,135.798191690683,135.867875108316,10979148,12497085,22.5563968772241,"BP systolic",0.0367796400612422,-0.00308929737370636,"Single","Combination"
13,"Non-dihydropyridine calcium channel blockers (ndCCB)",2660,"ACE inhibitors & Beta blockers - cardioselective",3012888,78.7041551909951,78.0578133448686,3286292,7218006,14.1937510645771,79.3098940725716,79.2513307058885,2111388,7042456,14.0915053352342,"BP diastolic",0.0455370707282267,0.00415593403896831,"Single","Combination"
13,"Non-dihydropyridine calcium channel blockers (ndCCB)",2660,"ACE inhibitors & Beta blockers - cardioselective",3004249,135.16867441025,135.649313290797,5643968,12543492,21.7861554018719,136.707422432575,136.722266904346,3639425,12241600,21.3593895666125,"BP systolic",-0.0220616658460739,-0.00069498576842703,"Single","Combination"
15,"Thiazide or thiazide-like diuretics",2663,"Angiotensin receptor blockers (ARBs) & Beta blockers - cardioselective",3012888,86.5890936233114,77.8031987087781,17749119,2120993,13.1394396240699,78.7645599594069,79.4894747149733,1397047,2110942,13.3155228496358,"BP diastolic",0.668665876620688,-0.0544413286472059,"Single","Combination"
15,"Thiazide or thiazide-like diuretics",2663,"Angiotensin receptor blockers (ARBs) & Beta blockers - cardioselective",3004249,142.819812567994,137.264333663475,29275348,3741963,20.4337120886928,137.89643118904,138.505159774105,2445869,3724257,21.8150290950507,"BP systolic",0.271878104203739,-0.0279040922848415,"Single","Combination"
2660,"ACE inhibitors & Beta blockers - cardioselective",2663,"Angiotensin receptor blockers (ARBs) & Beta blockers - cardioselective",3004249,135.648849431204,137.264333663475,12544263,3741963,22.3831153739714,137.444411381811,137.251852334018,3695193,3727106,22.069551798684,"BP systolic",-0.07217423514468,0.00872510006321614,"Combination","Combination"
2660,"ACE inhibitors & Beta blockers - cardioselective",2663,"Angiotensin receptor blockers (ARBs) & Beta blockers - cardioselective",3012888,78.0577663393745,77.8031987087781,7218470,2120993,13.9191516549438,77.7963548447089,77.8153071725233,2091555,2112470,13.4963062708414,"BP diastolic",0.0182890191088628,-0.00140426035346271,"Combination","Combination"
13,"Non-dihydropyridine calcium channel blockers (ndCCB)",2663,"Angiotensin receptor blockers (ARBs) & Beta blockers - cardioselective",3004249,135.16867441025,137.26541692652,5643968,3741718,21.4112383817775,137.50836633031,137.362667349336,2153106,3726160,21.5985298492159,"BP systolic",-0.0979271950030643,0.00674578232832314,"Single","Combination"
13,"Non-dihydropyridine calcium channel blockers (ndCCB)",2663,"Angiotensin receptor blockers (ARBs) & Beta blockers - cardioselective",3012888,78.7041551909951,77.8021204006016,3286292,2120808,13.7709808409345,78.5313577723847,78.7131392500949,1229644,2111876,13.6467770429125,"BP diastolic",0.0655025811750563,-0.0133204695246757,"Single","Combination"
10,"Dihydropyridine calcium channel blockers (dCCB)",2663,"Angiotensin receptor blockers (ARBs) & Beta blockers - cardioselective",3012888,84.6262779953801,77.8031987087781,16852477,2120993,13.8089050938718,78.0734799600109,78.5711961185896,1718085,2112362,13.3910962248825,"BP diastolic",0.494107189543219,-0.0371676933852415,"Single","Combination"
10,"Dihydropyridine calcium channel blockers (dCCB)",2663,"Angiotensin receptor blockers (ARBs) & Beta blockers - cardioselective",3004249,143.274163904791,137.264333663475,28531617,3741963,21.3356678439009,137.782877397074,138.260063481743,3032050,3726971,21.7064969770824,"BP systolic",0.28167996827122,-0.0219835602756727,"Single","Combination"
2657,"ACE inhibitors & Angiotensin receptor blockers (ARBs)",2663,"Angiotensin receptor blockers (ARBs) & Beta blockers - cardioselective",3012888,83.5674981103553,77.8011961985836,552799,2120316,13.2586832344613,82.0843348950906,82.7205467924333,402952,2071675,13.2579905933316,"BP diastolic",0.434907585451936,-0.0479870530050483,"Combination","Combination"
2657,"ACE inhibitors & Angiotensin receptor blockers (ARBs)",2663,"Angiotensin receptor blockers (ARBs) & Beta blockers - cardioselective",3004249,139.955857898715,137.26510842843,925808,3740886,20.8053084697833,139.298431452434,139.543156019866,683816,3650676,20.2253251416852,"BP systolic",0.129329948373179,-0.0120999077007181,"Combination","Combination"
1,"ACE inhibitors",2663,"Angiotensin receptor blockers (ARBs) & Beta blockers - cardioselective",3012888,84.2173112823889,77.8031987087781,54360169,2120993,13.4064211713204,77.1154831901101,77.9040875169601,2046028,2112636,13.3650829308093,"BP diastolic",0.478435854852313,-0.0590048210649103,"Single","Combination"
1,"ACE inhibitors",2663,"Angiotensin receptor blockers (ARBs) & Beta blockers - cardioselective",3004249,140.681027150548,137.264333663475,90806086,3741963,20.9352547096744,136.618309965325,137.259274963561,3624757,3727427,21.9981072794903,"BP systolic",0.163202862083824,-0.0291372794073606,"Single","Combination"
4,"Angiotensin receptor blockers (ARBs)",2663,"Angiotensin receptor blockers (ARBs) & Beta blockers - cardioselective",3012888,82.6161764281384,77.8031987087781,14310361,2120993,13.1868181346517,77.7854306850002,78.2592475227255,1861172,2112541,13.2898071367045,"BP diastolic",0.364984006772112,-0.0356526496473105,"Single","Combination"
4,"Angiotensin receptor blockers (ARBs)",2663,"Angiotensin receptor blockers (ARBs) & Beta blockers - cardioselective",3004249,139.505071731663,137.264333663475,24164371,3741963,20.7613116458757,137.312742926401,137.518031233896,3285482,3727301,21.6409807843168,"BP systolic",0.10792854066293,-0.00948609074333169,"Single","Combination"
5,"Beta blockers - cardioselective",2663,"Angiotensin receptor blockers (ARBs) & Beta blockers - cardioselective",3012888,80.4048449489505,77.8031987087781,22822272,2120993,13.7681076920812,77.6842980705256,77.8117283950606,2101671,2112411,13.4083722843475,"BP diastolic",0.188961787513378,-0.00950378777025217,"Single","Combination"
5,"Beta blockers - cardioselective",2663,"Angiotensin receptor blockers (ARBs) & Beta blockers - cardioselective",3004249,136.455630244995,137.264333663475,38731839,3741963,21.5598104276403,136.788792784801,137.26567235899,3700684,3726999,21.9795486143588,"BP systolic",-0.0375097648095762,-0.0216965135433942,"Single","Combination"
4,"Angiotensin receptor blockers (ARBs)",2690,"ACE inhibitors & Dihydropyridine calcium channel blockers (dCCB)",3012888,82.6161764281384,81.183214066361,14310361,5683718,13.729000179004,80.907507994553,81.1253522108417,5287872,5667970,14.0754411850119,"BP diastolic",0.104374851998975,-0.015476901464421,"Single","Combination"
4,"Angiotensin receptor blockers (ARBs)",2690,"ACE inhibitors & Dihydropyridine calcium channel blockers (dCCB)",3004249,139.505071731663,139.882804130779,24164371,9793335,20.7755782657872,139.2011108221,139.41247779291,9097767,9766371,21.4506519001463,"BP systolic",-0.0181815588612779,-0.00985363856507895,"Single","Combination"
1,"ACE inhibitors",2690,"ACE inhibitors & Dihydropyridine calcium channel blockers (dCCB)",3012888,84.2173112823889,81.183214066361,54360169,5683718,13.9400646347691,80.9514805105505,81.1797097712198,5650980,5668761,14.6351855651615,"BP diastolic",0.217653023534792,-0.015594558719678,"Single","Combination"
1,"ACE inhibitors",2690,"ACE inhibitors & Dihydropyridine calcium channel blockers (dCCB)",3004249,140.681027150548,139.882804130779,90806086,9793335,20.9494028740588,139.566275588408,139.874088558456,9742703,9767510,22.2077456375487,"BP systolic",0.0381024234708384,-0.0138606130974,"Single","Combination"
13,"Non-dihydropyridine calcium channel blockers (ndCCB)",2690,"ACE inhibitors & Dihydropyridine calcium channel blockers (dCCB)",3004249,135.16867441025,139.882081535868,5643968,9792585,21.4249021877505,137.687426093812,137.587278998995,3493130,9766040,20.6797979483079,"BP systolic",-0.219996669497653,0.00484275015967055,"Single","Combination"
13,"Non-dihydropyridine calcium channel blockers (ndCCB)",2690,"ACE inhibitors & Dihydropyridine calcium channel blockers (dCCB)",3012888,78.7041551909951,81.1831842984887,3286292,5683310,14.2914900919891,79.828813559322,79.715920483673,2025257,5667993,13.7791618356148,"BP diastolic",-0.173461905759092,0.00819302922745617,"Single","Combination"
15,"Thiazide or thiazide-like diuretics",2690,"ACE inhibitors & Dihydropyridine calcium channel blockers (dCCB)",3012888,86.5890936233114,81.183214066361,17749119,5683718,13.6834990785724,82.5841597052968,82.6794492989309,4438816,5668944,14.3475756698067,"BP diastolic",0.395065584168872,-0.00664151183636003,"Single","Combination"
15,"Thiazide or thiazide-like diuretics",2690,"ACE inhibitors & Dihydropyridine calcium channel blockers (dCCB)",3004249,142.819812567994,139.882804130779,29275348,9793335,20.4482072745819,140.705408472716,140.539173597285,7562775,9767713,21.8471510844405,"BP systolic",0.143631585780408,0.00760899555224694,"Single","Combination"
5,"Beta blockers - cardioselective",2690,"ACE inhibitors & Dihydropyridine calcium channel blockers (dCCB)",3004249,136.455630244995,139.882804130779,38731839,9793335,21.573549005587,139.847987271772,139.514612323815,9053479,9767755,22.0425395226998,"BP systolic",-0.158859994936227,0.0151241624230453,"Single","Combination"
5,"Beta blockers - cardioselective",2690,"ACE inhibitors & Dihydropyridine calcium channel blockers (dCCB)",3012888,80.4048449489505,81.183214066361,22822272,5683718,14.2882491166503,81.1665482406006,81.146184400428,5254560,5668904,14.5158225534629,"BP diastolic",-0.0544761720667011,0.00140287194181224,"Single","Combination"
2657,"ACE inhibitors & Angiotensin receptor blockers (ARBs)",2690,"ACE inhibitors & Dihydropyridine calcium channel blockers (dCCB)",3012888,83.5674981103553,81.1831211328789,552799,5681276,13.7980064965848,83.5576328800989,84.0584559582801,540785,5655749,13.1064756464013,"BP diastolic",0.172805903379339,-0.038211880271466,"Combination","Combination"
2657,"ACE inhibitors & Angiotensin receptor blockers (ARBs)",2690,"ACE inhibitors & Dihydropyridine calcium channel blockers (dCCB)",3004249,139.955857898715,139.882896786271,925808,9789145,20.8218311860471,140.006644004944,140.548048381118,906123,9743275,19.5373760574017,"BP systolic",0.00350406800403707,-0.0277112123236561,"Combination","Combination"
2663,"Angiotensin receptor blockers (ARBs) & Beta blockers - cardioselective",2690,"ACE inhibitors & Dihydropyridine calcium channel blockers (dCCB)",3012888,77.8031987087781,81.183214066361,2120993,5683718,14.018978666621,78.3692191053829,78.0903698632071,1653904,5667262,13.540813869615,"BP diastolic",-0.241102824817807,0.0205932409130481,"Combination","Combination"
2663,"Angiotensin receptor blockers (ARBs) & Beta blockers - cardioselective",2690,"ACE inhibitors & Dihydropyridine calcium channel blockers (dCCB)",3004249,137.264333663475,139.882804130779,3741963,9793335,22.0318321979859,138.155847232752,137.889997341609,2915641,9765177,21.8919346680032,"BP systolic",-0.118849419502366,0.0121437367311218,"Combination","Combination"
2660,"ACE inhibitors & Beta blockers - cardioselective",2690,"ACE inhibitors & Dihydropyridine calcium channel blockers (dCCB)",3012888,78.0577663393745,81.183214066361,7218470,5683718,14.4338510520248,80.0300705055492,79.8225356864685,3598232,5668711,14.2650783503161,"BP diastolic",-0.216535955353927,0.0145484528008994,"Combination","Combination"
2660,"ACE inhibitors & Beta blockers - cardioselective",2690,"ACE inhibitors & Dihydropyridine calcium channel blockers (dCCB)",3004249,135.648849431204,139.882804130779,12544263,9793335,22.3963489181873,138.964213429417,138.661911670051,6247970,9767366,22.3642351316762,"BP systolic",-0.189046648408724,0.0135171964337765,"Combination","Combination"
10,"Dihydropyridine calcium channel blockers (dCCB)",2690,"ACE inhibitors & Dihydropyridine calcium channel blockers (dCCB)",3012888,84.6262779953801,81.183214066361,16852477,5683718,14.3275655046582,81.436356028083,81.6269850802587,5254518,5668765,14.5769410747529,"BP diastolic",0.240310465019317,-0.0130774386202263,"Single","Combination"
10,"Dihydropyridine calcium channel blockers (dCCB)",2690,"ACE inhibitors & Dihydropyridine calcium channel blockers (dCCB)",3004249,143.274163904791,139.882804130779,28531617,9793335,21.3495506595793,140.149853540598,140.293016702047,9042889,9767461,22.1704064034075,"BP systolic",0.158849234257279,-0.00645739905907797,"Single","Combination"
