"targetId","targetName","comparatorId","comparatorName","targetSubjects","comparatorSubjects","targetSubjectsWithBp","comparatorSubjectsWithBp","covariateId","beforeMatchingMeanTarget","beforeMatchingMeanComparator","beforeMatchingSumTarget","beforeMatchingSumComparator","beforeMatchingSd","afterMatchingMeanTarget","afterMatchingMeanComparator","afterMatchingSumTarget","afterMatchingSumComparator","afterMatchingSd","covariateName","beforeMatchingStdDiff","afterMatchingStdDiff","targetType","comparatorType"
2657,"ACE inhibitors & Angiotensin receptor blockers (ARBs)",2663,"Angiotensin receptor blockers (ARBs) & Beta blockers - cardioselective",5727,33234,4984,26795,3012888,83.5674981103553,77.8011961985836,552799,2120316,13.2586832344613,82.5244783306581,81.2814231521775,411302,2087013,13.3095922922186,"BP diastolic",0.434907585451936,0.0933954362529493,"Combination","Combination"
2657,"ACE inhibitors & Angiotensin receptor blockers (ARBs)",2663,"Angiotensin receptor blockers (ARBs) & Beta blockers - cardioselective",5727,33234,4984,26795,3004249,139.955857898715,137.26510842843,925808,3740886,20.8053084697833,139.565208667737,138.682991894368,695593,3679691,20.6470519181976,"BP systolic",0.129329948373179,0.0427284620033914,"Combination","Combination"
1,"ACE inhibitors",2663,"Angiotensin receptor blockers (ARBs) & Beta blockers - cardioselective",33162,33868,26425,27261,3012888,84.2173112823889,77.8031987087781,54360169,2120993,13.4064211713204,77.2999053926206,77.8876261212452,2042650,2120993,13.4958246269028,"BP diastolic",0.478435854852313,-0.0435483377172047,"Single","Combination"
1,"ACE inhibitors",2663,"Angiotensin receptor blockers (ARBs) & Beta blockers - cardioselective",33162,33868,26425,27261,3004249,140.681027150548,137.264333663475,90806086,3741963,20.9352547096744,135.789176915799,137.308976847179,3588229,3741963,21.7801774171291,"BP systolic",0.163202862083824,-0.069779042763178,"Single","Combination"
4,"Angiotensin receptor blockers (ARBs)",2663,"Angiotensin receptor blockers (ARBs) & Beta blockers - cardioselective",30005,33860,24040,27255,3012888,82.6161764281384,77.8031987087781,14310361,2120993,13.1868181346517,77.8574459234609,78.1817243746224,1871693,2120554,13.2493306132933,"BP diastolic",0.364984006772112,-0.024475081845729,"Single","Combination"
4,"Angiotensin receptor blockers (ARBs)",2663,"Angiotensin receptor blockers (ARBs) & Beta blockers - cardioselective",30005,33860,24040,27255,3004249,139.505071731663,137.264333663475,24164371,3741963,20.7613116458757,136.772795341098,137.594260829696,3288018,3741197,21.3214719178434,"BP systolic",0.10792854066293,-0.0385276162810446,"Single","Combination"
5,"Beta blockers - cardioselective",2663,"Angiotensin receptor blockers (ARBs) & Beta blockers - cardioselective",33759,33868,27235,27261,3012888,80.4048449489505,77.8031987087781,22822272,2120993,13.7681076920812,77.1976500826143,77.8163111437986,2102478,2120993,13.447280029208,"BP diastolic",0.188961787513378,-0.0460064087191312,"Single","Combination"
5,"Beta blockers - cardioselective",2663,"Angiotensin receptor blockers (ARBs) & Beta blockers - cardioselective",33759,33868,27235,27261,3004249,136.455630244995,137.264333663475,38731839,3741963,21.5598104276403,134.975582889664,137.275285031261,3676060,3741963,21.5770527777413,"BP systolic",-0.0375097648095762,-0.106580920262162,"Single","Combination"
4,"Angiotensin receptor blockers (ARBs)",2690,"ACE inhibitors & Dihydropyridine calcium channel blockers (dCCB)",79927,84663,65663,70008,3012888,82.6161764281384,81.183214066361,14310361,5683718,13.729000179004,81.1518358893136,81.2840547729981,5328673,5683455,13.9058205472695,"BP diastolic",0.104374851998975,-0.00950816841300363,"Single","Combination"
4,"Angiotensin receptor blockers (ARBs)",2690,"ACE inhibitors & Dihydropyridine calcium channel blockers (dCCB)",79927,84663,65663,70008,3004249,139.505071731663,139.882804130779,24164371,9793335,20.7755782657872,138.674626501987,139.847071166585,9105792,9792852,21.0796847174457,"BP systolic",-0.0181815588612779,-0.0556196489802211,"Single","Combination"
1,"ACE inhibitors",2690,"ACE inhibitors & Dihydropyridine calcium channel blockers (dCCB)",84647,84664,69247,70008,3012888,84.2173112823889,81.183214066361,54360169,5683718,13.9400646347691,81.1742024925267,81.1832507107388,5621070,5683478,14.1978253222443,"BP diastolic",0.217653023534792,-0.000637296065185555,"Single","Combination"
1,"ACE inhibitors",2690,"ACE inhibitors & Dihydropyridine calcium channel blockers (dCCB)",84647,84664,69247,70008,3004249,140.681027150548,139.882804130779,90806086,9793335,20.9494028740588,138.723930278568,139.882502107225,9606216,9792875,21.6036815904869,"BP systolic",0.0381024234708384,-0.0536284440132975,"Single","Combination"
13,"Non-dihydropyridine calcium channel blockers (ndCCB)",2690,"ACE inhibitors & Dihydropyridine calcium channel blockers (dCCB)",32145,84621,25614,69965,3004249,135.16867441025,139.882081535868,5643968,9792585,21.4249021877505,137.401733427032,139.046668208797,3519408,9787007,21.2016896781119,"BP systolic",-0.219996669497653,-0.0775850796204652,"Single","Combination"
13,"Non-dihydropyridine calcium channel blockers (ndCCB)",2690,"ACE inhibitors & Dihydropyridine calcium channel blockers (dCCB)",32145,84621,25614,69965,3012888,78.7041551909951,81.1831842984887,3286292,5683310,14.2914900919891,79.8272429140314,80.2726104940418,2044695,5680013,14.0900879715849,"BP diastolic",-0.173461905759092,-0.0316085734105118,"Single","Combination"
15,"Thiazide or thiazide-like diuretics",2690,"ACE inhibitors & Dihydropyridine calcium channel blockers (dCCB)",65491,84662,53993,70006,3012888,86.5890936233114,81.183214066361,17749119,5683718,13.6834990785724,83.2707017576353,82.2964740683174,4496035,5683348,13.9763402419626,"BP diastolic",0.395065584168872,0.0697054931728726,"Single","Combination"
15,"Thiazide or thiazide-like diuretics",2690,"ACE inhibitors & Dihydropyridine calcium channel blockers (dCCB)",65491,84662,53993,70006,3004249,142.819812567994,139.882804130779,29275348,9793335,20.4482072745819,140.614783397848,140.474807634307,7592214,9792688,21.1245770778625,"BP systolic",0.143631585780408,0.00662620430340243,"Single","Combination"
5,"Beta blockers - cardioselective",2690,"ACE inhibitors & Dihydropyridine calcium channel blockers (dCCB)",79178,84666,65437,70010,3004249,136.455630244995,139.882804130779,38731839,9793335,21.573549005587,137.965401836881,139.865248520805,9028042,9793176,21.6367608882131,"BP systolic",-0.158859994936227,-0.0878064278539126,"Single","Combination"
5,"Beta blockers - cardioselective",2690,"ACE inhibitors & Dihydropyridine calcium channel blockers (dCCB)",79178,84666,65437,70010,3012888,80.4048449489505,81.183214066361,22822272,5683718,14.2882491166503,80.7416140715497,81.2530677857828,5283489,5683620,14.1624606424656,"BP diastolic",-0.0544761720667011,-0.0361133370213573,"Single","Combination"
2657,"ACE inhibitors & Angiotensin receptor blockers (ARBs)",2690,"ACE inhibitors & Dihydropyridine calcium channel blockers (dCCB)",7279,84609,6505,69962,3012888,83.5674981103553,81.1831211328789,552799,5681276,13.7980064965848,83.5823212913144,83.3064509909809,543703,5679797,13.7941145819455,"BP diastolic",0.172805903379339,0.0199991306940786,"Combination","Combination"
2657,"ACE inhibitors & Angiotensin receptor blockers (ARBs)",2690,"ACE inhibitors & Dihydropyridine calcium channel blockers (dCCB)",7279,84609,6505,69962,3004249,139.955857898715,139.882896786271,925808,9789145,20.8218311860471,140.032744043044,141.133420964763,910913,9786724,20.7425205681639,"BP systolic",0.00350406800403707,-0.0530637980134673,"Combination","Combination"
